rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
22888;1;95;189;69.66343688964844;8.817732810974121;0.0001;194.61000061035156;1;1.0;0.03700000047683716;2;1.0;0;506
22889;1;94;188;69.75696563720703;8.597762107849121;0.0001;194.61000061035156;1;1.0;0.03700000047683716;2;1.0;0;506
22890;1;93;187;68.182861328125;8.375445365905762;0.0001;194.61000061035156;1;1.0;0.03700000047683716;2;1.0;0;506
22891;1;93;186;3.343200922012329;8.26295280456543;0.0001;194.61000061035156;1;1.0;0.03700000047683716;2;1.0;0;506
22892;2;92;186;61.203636169433594;8.161437034606934;0.006372160447604444;194.61000061035156;1;1.0;0.03700000047683716;2;1.0;0;506
22893;2;91;186;50.85943603515625;7.985189914703369;0.0003933247007912097;194.22000122070312;1;1.0;0.03700000047683716;2;1.0;0;506
22894;2;90;186;36.768592834472656;7.8473734855651855;0.0001;194.1999969482422;1;1.0;0.03700000047683716;2;1.0;0;506
22895;2;90;185;14.511374473571777;7.766723155975342;0.006201779028893989;194.1999969482422;1;1.0;0.03700000047683716;2;1.0;0;506
22896;1;89;185;51.38895797729492;7.663078308105469;0.0007782466838592573;194.11000061035156;1;1.0;0.03700000047683716;2;1.0;0;506
22897;1;88;185;29.965465545654297;7.535128116607666;0.0013351551258537742;194.07000732421875;1;1.0;0.03700000047683716;2;1.0;0;506
10403;3;200;577;2.8649697303771973;1.4491803646087646;0.45;548.3400268554688;1;1.0;0.03700000047683716;2;1.0;0;506
10404;3;201;577;50.25761795043945;1.5007328987121582;0.24553545031994198;530.760009765625;1;1.0;0.03700000047683716;2;1.0;0;506
10405;3;202;577;50.44171905517578;1.5984561443328857;0.1813973446558321;518.4199829101562;1;1.0;0.03700000047683716;3;1.0;0;362
10406;3;203;577;50.178245544433594;1.6961021423339844;0.17676973399424628;509.2699890136719;1;1.0;0.03700000047683716;2;1.0;0;362
10407;3;204;577;51.883174896240234;1.7951472997665405;0.11333163197070656;500.3999938964844;1;1.0;0.03700000047683716;2;1.0;0;362
10408;3;205;577;35.44792556762695;1.8798973560333252;0.0767323102028623;494.5199890136719;1;1.0;0.03700000047683716;2;1.0;0;362
10409;3;205;576;21.39507293701172;1.9350603818893433;0.3893413496083686;491.79998779296875;1;1.0;0.03700000047683716;2;1.0;0;362
10410;3;206;576;52.30915069580078;2.0065863132476807;0.042057884285394455;483.4700012207031;1;1.0;0.03700000047683716;2;1.0;0;362
10411;3;206;575;19.12187385559082;2.075906276702881;0.45;481.2699890136719;1;1.0;0.03700000047683716;2;1.0;0;362
10412;3;207;575;58.064353942871094;2.150811195373535;0.1171112279947037;472.0199890136719;1;1.0;0.03700000047683716;2;1.0;0;362
10413;3;208;575;50.98908996582031;2.2566416263580322;0.12865492525932773;465.2200012207031;1;1.0;0.03700000047683716;2;1.0;0;362
10414;3;209;575;52.47977066040039;2.3570525646209717;0.028010816400391443;458.6600036621094;1;1.0;0.03700000047683716;2;1.0;0;362
10415;3;210;575;15.16646671295166;2.422699451446533;0.2123105718455407;457.19000244140625;1;1.0;0.03700000047683716;2;1.0;0;362
10416;2;210;574;35.930999755859375;2.4722867012023926;0.1227353453027764;453.9700012207031;1;1.0;0.03700000047683716;2;1.0;0;362
10417;2;211;574;52.13962173461914;2.5577542781829834;0.06194926006115412;449.55999755859375;1;1.0;0.03700000047683716;2;1.0;0;362
10418;2;212;574;50.35110855102539;2.6572158336639404;0.13604418617706882;446.3299865722656;1;1.0;0.03700000047683716;2;1.0;0;362
10419;2;213;574;54.089332580566406;2.7585697174072266;0.04973258705678193;439.4800109863281;1;1.0;0.03700000047683716;2;1.0;0;362
10420;2;214;574;16.19700813293457;2.8267786502838135;0.3747610221838536;436.7900085449219;1;1.0;0.03700000047683716;2;1.0;0;362
10421;2;214;573;40.63224411010742;2.8819284439086914;0.0694031891661446;430.7200012207031;1;1.0;0.03700000047683716;2;1.0;0;362
10422;2;215;573;62.005332946777344;2.9815328121185303;0.02290098032979036;427.8999938964844;1;1.0;0.03700000047683716;2;1.0;0;362
10423;2;216;573;38.69081115722656;3.0792527198791504;0.00801217522512059;426.4800109863281;1;1.0;0.03700000047683716;2;1.0;0;362
20421;2;463;186;41.230865478515625;11.520000457763672;0.006063418681576518;299.4700012207031;1;1.0;0.03700000047683716;2;1.0;0;362
20422;2;463;185;30.122953414916992;11.520000457763672;0.023902079281063384;299.2200012207031;1;1.0;0.03700000047683716;2;1.0;0;362
20423;2;462;185;39.10674285888672;11.520000457763672;0.016876978593971397;298.5;1;1.0;0.03700000047683716;2;1.0;0;362
20424;2;462;184;30.799528121948242;11.520000457763672;0.016883018844088146;297.8399963378906;1;1.0;0.03700000047683716;2;1.0;0;362
20425;2;461;184;42.4843635559082;11.520000457763672;0.00823846879699697;297.32000732421875;1;1.0;0.03700000047683716;2;1.0;0;362
20426;2;461;183;24.891939163208008;11.520000457763672;0.023300176352788332;296.9700012207031;1;1.0;0.03700000047683716;2;1.0;0;362
20427;2;460;183;53.20056915283203;11.520000457763672;0.004699197846583409;296.3900146484375;1;1.0;0.03700000047683716;2;1.0;0;362
20428;2;460;182;11.3500337600708;11.520000457763672;0.07224712644499084;296.1400146484375;1;1.0;0.03700000047683716;2;1.0;0;362
20429;2;459;182;61.39858627319336;11.520000457763672;0.004886404211522751;295.32000732421875;1;1.0;0.03700000047683716;2;1.0;0;362
20430;2;458;182;13.022748947143555;11.520000457763672;0.0560542533464193;295.0199890136719;1;1.0;0.03700000047683716;2;1.0;0;362
20431;2;458;181;46.37993621826172;11.520000457763672;0.009918555525635244;294.2900085449219;1;1.0;0.03700000047683716;2;1.0;0;362
20432;2;457;181;49.367210388183594;11.520000457763672;0.0028355689891864182;293.8299865722656;1;1.0;0.03700000047683716;2;1.0;0;362
20433;2;457;180;8.750812530517578;11.520000457763672;0.06856575905644922;293.69000244140625;1;1.0;0.03700000047683716;2;1.0;0;362
20434;2;456;180;57.74635696411133;11.520000457763672;0.015585293060888853;293.0899963378906;1;1.0;0.03700000047683716;2;1.0;0;362
20435;2;455;180;33.40037155151367;11.520000457763672;0.013173579243800644;292.19000244140625;1;1.0;0.03700000047683716;2;1.0;0;362
20436;2;455;179;24.361364364624023;11.520000457763672;0.024218526066929938;291.75;1;1.0;0.03700000047683716;2;1.0;0;362
20437;2;454;179;58.36250686645508;11.520000457763672;0.002741548824753106;291.1600036621094;1;1.0;0.03700000047683716;2;1.0;0;362
20438;2;453;179;15.281256675720215;11.520000457763672;0.050387807103278365;291.0;1;1.0;0.03700000047683716;2;1.0;0;362
20439;2;453;178;42.30354690551758;11.520000457763672;0.02103877129795509;290.2300109863281;1;1.0;0.03700000047683716;2;1.0;0;362
20440;2;452;178;57.354248046875;11.520000457763672;0.013251150376932017;289.3399963378906;1;1.0;0.03700000047683716;2;1.0;0;362
20441;2;451;177;56.84197235107422;11.520000457763672;0.016888778052051228;288.5799865722656;1;1.0;0.03700000047683716;2;1.0;0;362
20442;2;450;177;54.74645233154297;11.520000457763672;0.00365287029453601;287.6199951171875;1;1.0;0.03700000047683716;2;1.0;0;362
20443;2;449;176;50.89134979248047;11.520000457763672;0.020043082673368483;287.4200134277344;1;1.0;0.03700000047683716;2;1.0;0;362
20444;2;448;176;51.13832092285156;11.520000457763672;0.007626064442900148;286.3999938964844;1;1.0;0.03700000047683716;2;1.0;0;362
20445;2;447;176;50.51306915283203;11.520000457763672;0.0009902053346934811;286.010009765625;1;1.0;0.03700000047683716;2;1.0;0;362
20446;2;446;176;6.756628513336182;11.520000457763672;0.05624179012690268;285.9599914550781;1;1.0;0.03700000047683716;3;1.0;0;645
22678;2;71;285;50.55064392089844;0.8393287658691406;0.011078252895435311;207.07000732421875;1;1.0;0.03700000047683716;2;1.0;0;645
22679;2;71;284;50.8277702331543;1.230790615081787;0.0001;206.50999450683594;1;1.0;0.03700000047683716;1;1.0;0;447
22680;1;71;283;51.92562484741211;1.6275618076324463;0.0001;206.50999450683594;1;1.0;0.03700000047683716;2;1.0;0;447
22681;2;71;282;44.88239669799805;2.001375436782837;0.0001;206.50999450683594;1;1.0;0.03700000047683716;2;1.0;0;447
22682;2;70;282;8.762431144714355;2.208519220352173;0.027388544390419104;206.50999450683594;1;1.0;0.03700000047683716;2;1.0;0;447
22683;2;70;281;53.61861801147461;2.449396848678589;0.006714097149511031;206.27000427246094;1;1.0;0.03700000047683716;2;1.0;0;447
22684;2;70;280;53.4178466796875;2.8627066612243652;0.0001;205.91000366210938;1;1.0;0.03700000047683716;2;1.0;0;447
22685;1;70;279;55.827816009521484;3.2845470905303955;0.0003583208853723698;205.91000366210938;1;1.0;0.03700000047683716;2;1.0;0;447
22686;1;70;278;53.247413635253906;3.7057292461395264;0.0001;205.88999938964844;1;1.0;0.03700000047683716;2;1.0;0;447
22687;1;70;277;19.67731285095215;3.9873199462890625;0.00914721827846227;205.88999938964844;1;1.0;0.03700000047683716;2;1.0;0;447
22688;1;71;277;38.614341735839844;4.212407112121582;0.004920514836328273;205.7100067138672;1;1.0;0.03700000047683716;2;1.0;0;447
22689;2;71;276;52.87353515625;4.565677642822266;0.012104342706746088;205.52000427246094;1;1.0;0.03700000047683716;2;1.0;0;447
22690;2;71;275;51.48046112060547;4.968629360198975;0.008352837663262468;204.8800048828125;1;1.0;0.03700000047683716;2;1.0;0;447
22691;2;71;274;12.727945327758789;5.2165632247924805;0.0001;204.4499969482422;1;1.0;0.03700000047683716;2;1.0;0;447
22692;2;72;274;15.326406478881836;5.324892044067383;0.0001;204.4499969482422;1;1.0;0.03700000047683716;2;1.0;0;447
22693;2;71;274;26.873743057250977;5.487843036651611;0.007442094977842138;204.4499969482422;1;1.0;0.03700000047683716;2;1.0;0;447
22694;2;71;273;37.549476623535156;5.736606597900391;0.0001;204.25;1;1.0;0.03700000047683716;2;1.0;0;447
21534;2;72;291;45.80603790283203;0.800000011920929;0.0030563523076459274;208.0500030517578;1;1.0;0.03700000047683716;2;1.0;0;447
21535;1;72;290;51.229087829589844;0.800000011920929;0.0009760675794998405;207.91000366210938;1;1.0;0.03700000047683716;2;1.0;0;447
21536;2;72;289;51.159339904785156;0.800000011920929;0.003909294932546245;207.86000061035156;1;1.0;0.03700000047683716;2;1.0;0;447
21537;2;72;288;34.965721130371094;0.800000011920929;0.002573844753696629;207.66000366210938;1;1.0;0.03700000047683716;2;1.0;0;447
21538;2;71;288;17.593647003173828;0.800000011920929;0.0068212335938599355;207.57000732421875;1;1.0;0.03700000047683716;2;1.0;0;447
21539;2;71;287;50.557464599609375;0.800000011920929;0.00435150817877099;207.4499969482422;1;1.0;0.03700000047683716;2;1.0;0;447
21540;2;71;286;50.72669982910156;0.800000011920929;0.003153928874918219;207.22999572753906;1;1.0;0.03700000047683716;2;1.0;0;447
20770;2;83;297;35.448463439941406;0.800000011920929;0.0001;210.6999969482422;1;1.0;0.03700000047683716;2;1.0;0;447
20771;2;82;297;11.277322769165039;0.800000011920929;0.03369502068899031;210.6999969482422;1;1.0;0.03700000047683716;2;1.0;0;447
20772;2;82;296;52.78923797607422;0.800000011920929;0.003978210747470333;210.32000732421875;1;1.0;0.03700000047683716;2;1.0;0;447
20773;2;82;295;48.7026481628418;0.800000011920929;0.000821172721431723;210.11000061035156;1;1.0;0.03700000047683716;2;1.0;0;447
20774;2;81;295;17.161588668823242;0.800000011920929;0.0001;210.07000732421875;1;1.0;0.03700000047683716;2;1.0;0;447
20775;2;81;294;47.10789108276367;0.800000011920929;0.0001;210.07000732421875;1;1.0;0.03700000047683716;2;1.0;0;447
20776;2;80;294;26.730947494506836;0.800000011920929;0.0001;210.07000732421875;1;1.0;0.03700000047683716;2;1.0;0;447
20777;2;80;293;50.264793395996094;0.800000011920929;0.0001;210.07000732421875;1;1.0;0.03700000047683716;2;1.0;0;447
20778;2;79;293;54.48396682739258;0.800000011920929;0.002018953772217961;210.07000732421875;1;1.0;0.03700000047683716;2;1.0;0;447
20779;2;78;293;60.90037536621094;0.800000011920929;0.0037768402073879645;209.9600067138672;1;1.0;0.03700000047683716;2;1.0;0;447
20780;2;77;293;61.29848861694336;0.800000011920929;0.013213989070031665;209.72999572753906;1;1.0;0.03700000047683716;2;1.0;0;447
20781;2;76;293;29.14952850341797;0.800000011920929;0.0001;208.9199981689453;1;1.0;0.03700000047683716;2;1.0;0;447
20782;2;76;292;29.35061264038086;0.800000011920929;0.0001;208.9199981689453;1;1.0;0.03700000047683716;2;1.0;0;447
20783;2;75;292;58.50014114379883;0.800000011920929;0.0001;208.9199981689453;1;1.0;0.03700000047683716;2;1.0;0;447
20784;2;74;292;8.465309143066406;0.800000011920929;0.08269006322297477;208.9199981689453;1;1.0;0.03700000047683716;2;1.0;0;447
20785;2;74;291;50.03483200073242;0.800000011920929;0.002198480657433851;208.22000122070312;1;1.0;0.03700000047683716;2;1.0;0;447
20786;2;73;291;79.51183319091797;0.800000011920929;0.0001;208.11000061035156;1;1.0;0.03700000047683716;2;1.0;0;447
20787;2;72;291;7.299576282501221;0.800000011920929;0.008219320721064054;208.11000061035156;1;1.0;0.03700000047683716;2;1.0;0;447
20060;1;85;310;19.253374099731445;0.800000011920929;0.0001;213.9499969482422;1;1.0;0.03700000047683716;2;1.0;0;447
20061;1;85;309;50.09848403930664;0.800000011920929;0.001197592297337314;213.9499969482422;1;1.0;0.03700000047683716;2;1.0;0;447
20062;1;85;308;52.36777877807617;0.800000011920929;0.0015276918922553261;213.88999938964844;1;1.0;0.03700000047683716;2;1.0;0;447
20063;2;85;307;42.308284759521484;0.800000011920929;0.00023623048990867527;213.80999755859375;1;1.0;0.03700000047683716;2;1.0;0;447
20064;1;84;307;11.275611877441406;0.800000011920929;0.006208738379760163;213.8000030517578;1;1.0;0.03700000047683716;2;1.0;0;447
20065;1;84;306;51.08113098144531;0.800000011920929;0.0078305606943133;213.72999572753906;1;1.0;0.03700000047683716;2;1.0;0;447
20066;2;84;305;50.198631286621094;0.800000011920929;0.0009961038872217075;213.3300018310547;1;1.0;0.03700000047683716;2;1.0;0;447
20067;2;84;304;50.02238845825195;0.800000011920929;0.006597082650903461;213.27999877929688;1;1.0;0.03700000047683716;2;1.0;0;447
20068;2;84;303;50.09355545043945;0.800000011920929;0.007386082178845506;212.9499969482422;1;1.0;0.03700000047683716;2;1.0;0;447
20069;2;84;302;50.07825469970703;0.800000011920929;0.006789300863806144;212.5800018310547;1;1.0;0.03700000047683716;2;1.0;0;447
20070;2;84;301;50.05720901489258;0.800000011920929;0.0015982079830077235;212.24000549316406;1;1.0;0.03700000047683716;2;1.0;0;447
20071;2;84;300;50.23943328857422;0.800000011920929;0.0001;212.16000366210938;1;1.0;0.03700000047683716;2;1.0;0;447
20072;2;84;299;61.16143798828125;0.800000011920929;0.021582346125865584;212.16000366210938;1;1.0;0.03700000047683716;2;1.0;0;447
20073;2;84;298;49.32638931274414;0.800000011920929;0.0001;210.83999633789062;1;1.0;0.03700000047683716;2;1.0;0;447
20074;2;83;298;4.018970012664795;0.800000011920929;0.03483464400263348;210.83999633789062;1;1.0;0.03700000047683716;2;1.0;0;447
20075;2;83;297;43.61868667602539;0.800000011920929;0.0001;210.6999969482422;1;1.0;0.03700000047683716;2;1.0;0;447
19229;2;86;327;50.044132232666016;0.800000011920929;0.003396965065853359;217.1300048828125;1;1.0;0.03700000047683716;2;1.0;0;447
19230;2;86;326;51.10849380493164;0.800000011920929;0.0033265200180477594;216.9600067138672;1;1.0;0.03700000047683716;2;1.0;0;447
19231;2;86;325;51.917823791503906;0.800000011920929;0.0001;216.7899932861328;1;1.0;0.03700000047683716;2;1.0;0;447
19232;2;86;324;36.44683074951172;0.800000011920929;0.0001;216.7899932861328;1;1.0;0.03700000047683716;2;1.0;0;447
19233;2;87;324;20.76490020751953;0.800000011920929;0.0001;216.7899932861328;1;1.0;0.03700000047683716;2;1.0;0;447
19234;2;87;323;54.731895446777344;0.800000011920929;0.0016443124645324895;216.7899932861328;1;1.0;0.03700000047683716;2;1.0;0;447
19235;2;87;322;51.0560188293457;0.800000011920929;0.0041129617994700995;216.6999969482422;1;1.0;0.03700000047683716;2;1.0;0;447
19236;2;87;321;49.356201171875;0.800000011920929;0.0018237140327359606;216.49000549316406;1;1.0;0.03700000047683716;2;1.0;0;447
19237;1;86;321;11.841883659362793;0.800000011920929;0.03800045340644747;216.39999389648438;1;1.0;0.03700000047683716;2;1.0;0;447
19238;2;86;320;52.5408821105957;0.800000011920929;0.0038065015319157527;215.9499969482422;1;1.0;0.03700000047683716;3;1.0;0;724
19239;2;86;319;44.4854621887207;0.800000011920929;0.0001;215.75;1;1.0;0.03700000047683716;2;1.0;0;724
19240;2;87;319;27.88335418701172;0.800000011920929;0.007172628762695545;215.75;1;1.0;0.03700000047683716;2;1.0;0;724
19241;2;87;318;25.821094512939453;0.800000011920929;0.005034832382777269;215.5500030517578;1;1.0;0.03700000047683716;2;1.0;0;724
19242;2;86;318;26.201147079467773;0.800000011920929;0.012212902910668578;215.4199981689453;1;1.0;0.03700000047683716;2;1.0;0;724
19243;2;86;317;52.83511734008789;0.800000011920929;0.0022714130680184246;215.10000610351562;1;1.0;0.03700000047683716;2;1.0;0;724
19244;2;86;316;50.99059295654297;0.800000011920929;0.005491185002212184;214.97999572753906;1;1.0;0.03700000047683716;2;1.0;0;724
19245;2;86;315;50.486541748046875;0.800000011920929;0.003763427535885847;214.6999969482422;1;1.0;0.03700000047683716;2;1.0;0;724
19246;1;86;314;50.524112701416016;0.800000011920929;0.0009893848757753447;214.50999450683594;1;1.0;0.03700000047683716;2;1.0;0;724
19247;1;86;313;50.938289642333984;0.800000011920929;0.005497122892269677;214.4600067138672;1;1.0;0.03700000047683716;2;1.0;0;724
19248;2;86;312;53.56686019897461;0.800000011920929;0.0042936197246719555;214.17999267578125;1;1.0;0.03700000047683716;2;1.0;0;724
19249;1;85;311;52.67924499511719;0.800000011920929;0.0001;213.9499969482422;1;1.0;0.03700000047683716;2;1.0;0;724
19250;1;85;310;30.807178497314453;0.800000011920929;0.0001;213.9499969482422;1;1.0;0.03700000047683716;2;1.0;0;724
22989;2;87;329;15.45981216430664;0.800000011920929;0.0001;217.22000122070312;1;1.0;0.03700000047683716;2;1.0;0;724
22990;1;86;329;7.158473014831543;0.800000011920929;0.0001;217.22000122070312;1;1.0;0.03700000047683716;2;1.0;0;724
22991;1;86;328;48.504878997802734;0.800000011920929;0.0018554079455533087;217.22000122070312;1;1.0;0.03700000047683716;2;1.0;0;724
22022;2;95;343;54.94847106933594;0.800000011920929;0.006369715056747891;221.19000244140625;1;1.0;0.03700000047683716;2;1.0;0;724
22023;2;95;342;54.47928237915039;0.800000011920929;0.0005506456397148826;220.83999633789062;1;1.0;0.03700000047683716;2;1.0;0;724
22024;2;94;342;4.206790447235107;0.800000011920929;0.09508291451675922;220.80999755859375;1;1.0;0.03700000047683716;2;1.0;0;724
22025;2;94;341;60.20522689819336;0.800000011920929;0.0001;220.41000366210938;1;1.0;0.03700000047683716;2;1.0;0;724
22026;2;93;341;15.098433494567871;0.800000011920929;0.023843573605240826;220.41000366210938;1;1.0;0.03700000047683716;2;1.0;0;724
22027;2;93;340;54.62080764770508;0.800000011920929;0.0027463738039351423;220.0500030517578;1;1.0;0.03700000047683716;2;1.0;0;724
22028;2;93;339;31.60479736328125;0.800000011920929;0.0072772410117165846;219.89999389648438;1;1.0;0.03700000047683716;2;1.0;0;724
22029;2;92;339;57.82851791381836;0.800000011920929;0.0027668643064279793;219.6699981689453;1;1.0;0.03700000047683716;2;1.0;0;724
